ls11cd,la11nm,england_imd_rank,england_imd_decile,london_imd_rank,london_imd_decile
E01002082,Haringey,546,1,1,1
E01002857,Kensington and Chelsea,1012,1,2,1
E01001178,Croydon,1096,1,3,1
E01000601,Brent,1192,1,4,1
E01002853,Kensington and Chelsea,1212,1,5,1
E01001847,Hackney,1315,1,6,1
E01002039,Haringey,1411,1,7,1
E01002036,Haringey,1464,1,8,1
E01001483,Enfield,1643,1,9,1
E01002071,Haringey,1685,1,10,1
E01000521,Brent,1713,1,11,1
E01033456,Brent,1738,1,12,1
E01002907,Kensington and Chelsea,1794,1,13,1
E01033598,Westminster,1850,1,14,1
E01001790,Hackney,1876,1,15,1
E01002034,Haringey,1966,1,16,1
E01000599,Brent,1969,1,17,1
E01000643,Brent,2011,1,18,1
E01001845,Hackney,2027,1,19,1
E01001210,Ealing,2075,1,20,1
E01001885,Hammersmith and Fulham,2091,1,21,1
E01003971,Southwark,2115,1,22,1
E01002773,Islington,2164,1,23,1
E01002280,Havering,2185,1,24,1
E01001080,Croydon,2247,1,25,1
E01002673,Hounslow,2294,1,26,1
E01032720,Southwark,2298,1,27,1
E01001517,Enfield,2365,1,28,1
E01003192,Lewisham,2371,1,29,1
E01001811,Hackney,2394,1,30,1
E01001813,Hackney,2413,1,31,1
E01001425,Enfield,2455,1,32,1
E01004670,Westminster,2488,1,33,1
E01002066,Haringey,2497,1,34,1
E01003486,Newham,2519,1,35,1
E01001220,Ealing,2523,1,36,1
E01003515,Newham,2533,1,37,1
E01000782,Bromley,2534,1,38,1
E01001575,Greenwich,2565,1,39,1
E01004399,Waltham Forest,2576,1,40,1
E01033701,Hackney,2578,1,41,1
E01002842,Kensington and Chelsea,2593,1,42,1
E01001510,Enfield,2622,1,43,1
E01001761,Hackney,2627,1,44,1
E01003318,Lewisham,2640,1,45,1
E01002732,Islington,2650,1,46,1
E01002089,Haringey,2662,1,47,1
E01000093,Barking and Dagenham,2669,1,48,1
E01002095,Haringey,2671,1,49,1
E01002093,Haringey,2674,1,50,1
E01001846,Hackney,2705,1,51,1
E01003517,Newham,2706,1,52,1
E01001562,Enfield,2725,1,53,1
E01002038,Haringey,2736,1,54,1
E01003968,Southwark,2741,1,55,1
E01000596,Brent,2747,1,56,1
E01004245,Tower Hamlets,2763,1,57,1
E01002783,Islington,2766,1,58,1
E01001798,Hackney,2769,1,59,1
E01001838,Hackney,2780,1,60,1
E01001429,Enfield,2781,1,61,1
E01002040,Haringey,2791,1,62,1
E01002026,Haringey,2796,1,63,1
E01000061,Barking and Dagenham,2802,1,64,1
E01004449,Waltham Forest,2803,1,65,1
E01001013,Croydon,2836,1,66,1
E01000528,Brent,2844,1,67,1
E01001776,Hackney,2862,1,68,1
E01001356,Ealing,2863,1,69,1
E01004754,Westminster,2865,1,70,1
E01003290,Lewisham,2875,1,71,1
E01000221,Barnet,2878,1,72,1
